GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4202440,4202440,"Ambridge Area School District, Pennsylvania",10388,248,10388,248,69120,2663,8064,252,77.6,1.9,68988,2991,7834,253,75.4,1.9,67655,2943,967,169,9.3,1.6,27204,6400,2195,196,21.1,1.8,10416,6741,3978,191,38.3,1.7,19669,863,572,119,5.5,1.1,9982,1294,1420,187,13.7,1.8,,,220,85,2.1,0.8,1805,675,2235,180,21.5,1.7,20333,3264,1193,186,11.5,1.8,7581,1415,6515,205,6515,205,82519,3083,942,132,14.5,1.9,45002,4832,1983,191,30.4,2.9,61767,5731,2291,231,35.2,3.3,108433,5740,647,153,9.9,2.3,76938,9419,546,100,8.4,1.6,115921,8714,106,47,1.6,0.7,106096,22620,23644,99,23644,99,30910,1221,21253,295,89.9,1.2,32567,1265,1451,288,6.1,1.2,17242,4101,29,33,0.1,0.1,,,280,184,1.2,0.8,9854,4024,0,19,0.0,0.1,,,94,68,0.4,0.3,,,537,187,2.3,0.8,7581,4559,228,103,1.0,0.4,41118,16286,21137,302,89.4,1.2,32677,1275
9700000US4202480,4202480,"Antietam School District, Pennsylvania",3098,163,3098,163,63641,5454,2392,165,77.2,3.7,66300,6258,2305,159,74.4,3.6,65360,5830,209,85,6.7,2.7,37968,18992,713,126,23.0,3.8,7923,3402,1035,135,33.4,3.9,18641,1168,131,64,4.2,2.1,11117,2697,476,116,15.4,3.7,,,128,60,4.1,2.0,1409,1277,588,121,19.0,3.8,13839,3499,510,129,16.5,4.2,7556,1834,1956,121,1956,121,72164,7562,333,106,17.0,5.4,,,592,159,30.3,7.4,,,584,123,29.9,6.1,,,260,96,13.3,5.0,,,162,61,8.3,3.1,,,25,28,1.3,1.5,,,7661,25,7661,25,26074,2082,6554,440,85.6,5.8,27646,2544,232,198,3.0,2.6,18392,18680,0,15,0.0,0.3,,,135,109,1.8,1.4,21563,10815,0,15,0.0,0.3,,,397,280,5.2,3.6,17655,7765,343,194,4.5,2.5,12751,6361,1389,324,18.1,4.2,12146,4840,5771,378,75.3,5.0,30337,2726
9700000US4202490,4202490,"Annville-Cleona School District, Pennsylvania",4413,184,4413,184,75616,4433,3473,166,78.7,2.4,74306,5334,3266,154,74.0,2.3,69760,4779,605,101,13.7,2.3,49967,15415,1168,137,26.5,2.9,16747,7034,1517,104,34.4,2.0,20168,1023,139,50,3.1,1.1,8077,1711,362,96,8.2,2.2,,,69,32,1.6,0.7,1245,522,968,109,21.9,2.1,20090,2659,515,103,11.7,2.4,9355,1489,2957,136,2957,136,86932,5837,443,69,15.0,2.4,45348,5897,734,117,24.8,3.8,69070,8461,1190,149,40.2,4.4,101502,8639,228,73,7.7,2.5,66322,13609,296,83,10.0,2.8,120665,30314,66,29,2.2,1.0,221903,109506,12381,274,12381,274,27718,1717,11688,302,94.4,1.8,28123,1844,137,79,1.1,0.6,18893,13263,10,15,0.1,0.1,,,93,68,0.8,0.6,32925,21310,9,14,0.1,0.1,,,167,154,1.3,1.2,23966,9523,277,112,2.2,0.9,15086,7894,519,196,4.2,1.6,22452,5222,11381,294,91.9,1.9,28219,1897
9700000US4202550,4202550,"Apollo-Ridge School District, Pennsylvania",3889,139,3889,139,55612,3365,2680,128,68.9,3.1,58492,3934,2576,129,66.2,3.1,58435,3959,302,87,7.8,2.2,20625,6259,842,151,21.7,3.7,9190,5484,1489,137,38.3,2.9,18660,1121,332,97,8.5,2.6,12329,4105,673,128,17.3,3.2,,,70,33,1.8,0.8,2179,1312,1012,126,26.0,3.3,15510,2330,630,122,16.2,3.1,6433,1248,2682,130,2682,130,64239,3899,573,105,21.4,3.6,39683,5856,959,133,35.8,4.3,51124,5783,689,100,25.7,3.8,85597,7411,236,92,8.8,3.5,77105,13569,206,68,7.7,2.5,107419,13309,19,16,0.7,0.6,64332,17431,9126,215,9126,215,23768,1253,8871,214,97.2,0.9,24079,1255,57,44,0.6,0.5,13561,5720,0,15,0.0,0.3,,,17,20,0.2,0.2,48541,85102,0,15,0.0,0.3,,,8,8,0.1,0.1,,,173,73,1.9,0.8,9642,6557,68,52,0.7,0.6,6184,4073,8807,219,96.5,1.1,24206,1287
9700000US4202590,4202590,"Armstrong School District, Pennsylvania",17426,268,17426,268,60317,1863,12136,283,69.6,1.4,62989,2458,11690,272,67.1,1.3,62491,2658,1356,173,7.8,1.0,25011,3819,3891,247,22.3,1.4,9952,2295,7238,269,41.5,1.4,18226,503,1294,165,7.4,0.9,10474,674,2659,252,15.3,1.4,,,514,105,2.9,0.6,2597,1094,4626,273,26.5,1.5,17387,1332,2349,196,13.5,1.1,8810,887,11803,291,11803,291,71891,2554,2374,167,20.1,1.3,41818,3647,3784,255,32.1,2.0,55926,4310,3481,258,29.5,2.0,91372,4479,811,130,6.9,1.1,85919,11639,1047,138,8.9,1.2,115696,9616,306,93,2.6,0.8,93957,15702,41995,408,41995,408,25152,757,41372,423,98.5,0.3,25330,784,244,85,0.6,0.2,12797,5476,2,3,0.0,0.1,,,90,44,0.2,0.1,19089,21724,0,22,0.0,0.1,,,29,27,0.1,0.1,17969,12591,258,85,0.6,0.2,11383,4664,204,69,0.5,0.2,23993,6486,41202,435,98.1,0.3,25327,784
9700000US4202670,4202670,"Athens Area School District, Pennsylvania",5990,186,5990,186,70936,6161,4140,217,69.1,3.2,76316,6898,4053,215,67.7,3.2,73853,6754,481,106,8.0,1.7,34560,9778,1560,205,26.0,3.2,15487,8581,2724,186,45.5,2.9,17863,827,441,120,7.4,2.0,8872,714,780,187,13.0,3.1,,,220,109,3.7,1.8,2050,1139,1587,190,26.5,2.9,15600,1999,723,166,12.1,2.8,9708,2088,3989,147,3989,147,85066,9553,759,136,19.0,3.2,39248,4884,1426,181,35.7,4.2,62496,7915,1219,169,30.6,4.2,113306,12234,298,87,7.5,2.2,145469,80152,228,73,5.7,1.8,133400,30519,59,41,1.5,1.0,144654,52534,14601,377,14601,377,29411,2569,14119,399,96.7,1.1,29619,2619,138,118,0.9,0.8,6972,3041,6,9,0.0,0.1,,,75,76,0.5,0.5,24352,13860,6,10,0.0,0.1,,,66,66,0.5,0.5,69720,14729,191,61,1.3,0.4,18211,8938,160,127,1.1,0.9,45111,21761,14025,407,96.1,1.4,29631,2625
9700000US4202700,4202700,"Austin Area School District, Pennsylvania",409,41,409,41,58096,7585,250,34,61.1,5.9,65737,11215,235,34,57.5,6.0,67237,11759,33,14,8.1,3.3,19197,9430,75,18,18.3,4.0,8967,9313,230,34,56.2,5.3,16581,1037,24,11,5.9,2.7,12704,1904,51,19,12.5,4.2,,,10,7,2.4,1.7,1550,984,147,24,35.9,4.7,13775,2446,49,17,12.0,4.0,10112,2543,265,35,265,35,69182,10287,62,14,23.4,5.0,36340,5850,86,21,32.5,6.4,73286,30096,79,20,29.8,6.2,76516,8059,24,10,9.1,3.7,93150,28236,7,5,2.6,1.9,107343,33785,7,6,2.6,2.2,106514,15197,1053,120,1053,120,25232,2813,1038,118,98.6,1.2,25135,2828,0,10,0.0,2.3,,,4,5,0.4,0.5,,,3,6,0.3,0.5,,,0,10,0.0,2.3,,,0,10,0.0,2.3,,,8,8,0.8,0.8,28763,10331,6,6,0.6,0.6,,,1032,118,98.0,1.3,25063,2833
9700000US4202760,4202760,"Avella Area School District, Pennsylvania",1692,64,1692,64,85630,5691,1309,63,77.4,2.6,80078,6726,1250,65,73.9,2.8,76588,7257,195,41,11.5,2.4,46597,14339,604,64,35.7,3.9,28305,7073,629,53,37.2,3.0,19538,1088,83,26,4.9,1.5,8936,1086,146,38,8.6,2.3,,,46,22,2.7,1.3,3789,2653,434,55,25.7,3.1,16102,2626,280,53,16.5,3.1,9911,2059,1263,67,1263,67,99392,7423,167,32,13.2,2.3,65805,15119,376,50,29.8,3.8,77764,11111,449,55,35.6,3.9,117257,15201,139,36,11.0,2.8,111458,21715,113,31,8.9,2.4,136848,22555,19,9,1.5,0.8,89421,18031,4256,170,4256,170,34474,2483,4171,163,98.0,0.7,34465,2541,15,12,0.4,0.3,55833,34026,0,10,0.0,0.6,,,8,13,0.2,0.3,,,0,10,0.0,0.6,,,14,15,0.3,0.3,27400,18473,48,23,1.1,0.5,35285,19617,37,22,0.9,0.5,29892,18517,4144,162,97.4,0.9,34516,2540
9700000US4202790,4202790,"Avon Grove School District, Pennsylvania",10717,327,10717,327,122992,5649,8620,305,80.4,2.0,129399,6366,8313,284,77.6,2.0,128661,6420,1215,199,11.3,1.9,37745,8004,3341,304,31.2,2.4,19295,6633,3178,234,29.7,2.0,20954,1191,340,122,3.2,1.1,13394,2191,596,170,5.6,1.6,,,114,55,1.1,0.5,2121,1766,2243,242,20.9,2.0,25870,2762,904,193,8.4,1.8,9743,3044,8595,248,8595,248,135497,5637,1040,168,12.1,1.8,76348,20190,2218,247,25.8,2.9,117306,12513,3308,287,38.5,2.9,160235,9154,631,165,7.3,1.9,85381,16434,1103,151,12.8,1.8,181770,16389,295,112,3.4,1.3,137589,35979,32004,343,32004,343,41772,2095,30037,461,93.9,1.2,42988,2176,696,196,2.2,0.6,27810,6237,23,28,0.1,0.1,5630,5582,359,148,1.1,0.5,39764,14571,0,22,0.0,0.1,,,453,243,1.4,0.8,14192,4248,436,157,1.4,0.5,12556,5725,5972,866,18.7,2.6,13130,1588,24691,794,77.1,2.6,49480,2334
9700000US4202820,4202820,"Avonworth School District, Pennsylvania",4591,215,4591,215,105387,5266,4070,227,88.7,2.1,103717,5768,4000,231,87.1,2.5,100858,5786,479,119,10.4,2.4,39030,13726,1358,183,29.6,3.8,9007,2042,1093,135,23.8,2.7,22739,1592,95,65,2.1,1.4,4404,1626,200,62,4.4,1.4,,,27,22,0.6,0.5,7974,5780,782,115,17.0,2.5,22995,4797,509,139,11.1,3.0,11799,2899,3053,197,3053,197,127308,7072,216,74,7.1,2.4,61316,10707,694,131,22.7,3.8,102964,13740,1686,176,55.2,4.7,143515,9170,219,84,7.2,2.6,89012,32323,204,59,6.7,2.0,191125,25644,34,35,1.1,1.1,103547,17220,11382,222,11382,222,43015,2418,10336,470,90.8,3.4,44235,2334,469,357,4.1,3.1,29514,23323,0,16,0.0,0.2,,,285,191,2.5,1.7,47379,22232,0,16,0.0,0.2,,,14,19,0.1,0.2,,,278,112,2.4,1.0,17115,11420,146,90,1.3,0.8,54718,25063,10221,436,89.8,3.2,43971,2326
9700000US4202850,4202850,"Pine-Richland School District, Pennsylvania",8812,218,8812,218,146939,11034,7330,246,83.2,2.3,157654,12579,7194,247,81.6,2.3,153240,12739,925,204,10.5,2.3,57509,23643,3127,338,35.5,3.5,11746,4278,2467,243,28.0,2.7,21719,1731,229,85,2.6,1.0,9593,2929,173,87,2.0,1.0,,,80,74,0.9,0.8,545,397,1624,201,18.4,2.2,23103,3795,819,193,9.3,2.2,11173,3858,6914,250,6914,250,168718,13005,787,181,11.4,2.5,57237,8850,2167,336,31.3,4.7,180018,29124,2759,317,39.9,4.2,190719,17934,369,134,5.3,2.0,117166,50584,747,174,10.8,2.6,185756,30600,85,59,1.2,0.9,272735,216468,24175,28,24175,28,53721,4029,22764,460,94.2,1.9,52522,3842,320,330,1.3,1.4,114442,65338,50,66,0.2,0.3,,,834,319,3.4,1.3,75962,20786,0,19,0.0,0.1,,,64,71,0.3,0.3,,,143,117,0.6,0.5,,,375,217,1.6,0.9,19672,8907,22547,471,93.3,2.0,52739,3878
9700000US4202910,4202910,"Bald Eagle Area School District, Pennsylvania",5016,151,5016,151,66220,2288,3944,141,78.6,1.8,65155,2456,3840,144,76.6,1.9,63207,2454,649,84,12.9,1.6,21968,5624,929,108,18.5,2.1,8185,2165,1888,139,37.6,2.3,18607,700,242,60,4.8,1.2,10103,1223,599,102,11.9,2.0,,,138,51,2.8,1.0,2014,1163,1206,119,24.0,2.2,19606,1578,633,93,12.6,1.9,9612,1475,3583,131,3583,131,75847,2737,510,81,14.2,2.2,44531,3941,1007,100,28.1,2.4,53135,3969,1269,115,35.4,2.8,91671,3443,313,53,8.7,1.5,72241,6109,385,60,10.7,1.7,121490,9264,99,40,2.8,1.1,99242,15683,13009,326,13009,326,26767,794,12891,323,99.1,0.3,26823,800,37,21,0.3,0.2,19865,12384,5,9,0.0,0.1,,,6,9,0.0,0.1,25783,19059,1,4,0.0,0.1,,,5,9,0.0,0.1,,,64,35,0.5,0.3,20798,8879,117,92,0.9,0.7,23896,13172,12790,337,98.3,0.8,26840,814
9700000US4202970,4202970,"Baldwin-Whitehall School District, Pennsylvania",14916,382,14916,382,72876,2565,11194,353,75.0,2.0,75584,3362,11029,361,73.9,2.0,74852,3367,971,181,6.5,1.3,21157,4464,4104,326,27.5,2.0,9532,1996,5626,293,37.7,1.8,20144,660,439,131,2.9,0.9,12396,2308,1582,243,10.6,1.7,,,431,140,2.9,0.9,2183,842,3485,299,23.4,1.9,18653,1680,1498,234,10.0,1.6,11410,2037,9451,256,9451,256,86695,3267,1446,176,15.3,1.8,48622,5075,2607,296,27.6,2.9,66409,7313,3338,286,35.3,2.8,107607,5694,911,190,9.6,2.0,74029,8221,1032,158,10.9,1.7,133974,11271,117,68,1.2,0.7,94268,21557,35610,102,35610,102,31002,1161,30999,628,87.1,1.8,33420,1264,1677,478,4.7,1.3,14531,3408,40,26,0.1,0.1,32980,23141,2042,521,5.7,1.5,15176,3027,10,17,0.0,0.1,,,139,109,0.4,0.3,10010,2465,703,333,2.0,0.9,12512,8906,504,197,1.4,0.6,17308,5914,30736,611,86.3,1.7,33512,1265
9700000US4203000,4203000,"Bangor Area School District, Pennsylvania",8687,274,8687,274,78868,4114,6800,298,78.3,2.2,75793,4089,6480,290,74.6,2.2,74492,4167,1135,198,13.1,2.2,28799,7936,2166,242,24.9,2.7,19849,9598,3390,226,39.0,2.5,19706,980,271,75,3.1,0.9,11096,2315,784,172,9.0,2.0,,,146,61,1.7,0.7,2151,1142,2193,220,25.2,2.4,21270,2645,1004,199,11.6,2.2,9932,1947,6263,257,6263,257,90468,4930,914,158,14.6,2.4,69754,25522,1960,245,31.3,3.5,69662,7107,1905,221,30.4,3.1,106277,9684,515,147,8.2,2.4,84527,17283,736,130,11.8,2.1,136617,14651,233,85,3.7,1.4,84860,12614,22829,407,22829,407,30683,1562,21729,573,95.2,1.7,31183,1615,227,128,1.0,0.6,29630,9338,94,83,0.4,0.4,,,401,322,1.8,1.4,19292,5064,7,12,0.0,0.1,,,87,61,0.4,0.3,23164,13338,284,114,1.2,0.5,12831,11305,1357,371,5.9,1.6,18469,3118,20756,644,90.9,2.3,31773,1727
9700000US4203120,4203120,"Beaver Area School District, Pennsylvania",6281,188,6281,188,79869,4255,4421,173,70.4,2.2,85802,5623,4355,166,69.3,2.1,84244,5620,483,102,7.7,1.6,25776,8452,1942,158,30.9,2.4,11102,2475,2715,165,43.2,2.3,20008,903,283,79,4.5,1.2,9817,1521,458,98,7.3,1.5,,,120,63,1.9,1.0,2148,1088,1770,137,28.2,2.0,19645,2630,775,124,12.3,1.9,11147,2840,4004,143,4004,143,100663,6288,686,101,17.1,2.4,56215,6607,1031,150,25.7,3.6,72246,11428,1502,197,37.5,4.4,123285,9364,263,66,6.6,1.6,103149,19448,418,91,10.4,2.4,156359,26909,104,55,2.6,1.4,118713,22864,14916,172,14916,172,34090,1671,14243,274,95.5,1.3,34525,1691,265,106,1.8,0.7,24329,12243,50,61,0.3,0.4,6290,10728,86,98,0.6,0.7,54607,82801,0,16,0.0,0.2,,,109,76,0.7,0.5,19558,19997,163,75,1.1,0.5,19361,13889,293,174,2.0,1.2,15459,9838,14041,324,94.1,1.7,34855,1699
9700000US4203180,4203180,"Bedford Area School District, Pennsylvania",6741,213,6741,213,61090,2840,4548,158,67.5,2.0,61171,3078,4329,166,64.2,2.0,58231,3126,777,140,11.5,2.1,33619,7655,1610,183,23.9,2.6,12772,6041,3218,184,47.7,2.3,19048,688,387,115,5.7,1.7,9609,2534,942,152,14.0,2.3,,,234,87,3.5,1.3,1332,809,1799,194,26.7,2.8,22009,2316,830,114,12.3,1.7,9781,2313,4506,180,4506,180,71493,3806,987,119,21.9,2.3,44176,4414,1331,158,29.5,3.1,62357,9531,1334,160,29.6,3.5,85117,4782,288,69,6.4,1.6,76111,10235,376,82,8.3,1.8,112001,17716,190,65,4.2,1.5,94585,18395,16605,292,16605,292,25415,1225,16314,305,98.2,0.7,25585,1241,60,38,0.4,0.2,21625,21682,40,31,0.2,0.2,20060,11432,59,58,0.4,0.3,28253,22071,0,16,0.0,0.2,,,58,62,0.3,0.4,,,74,40,0.4,0.2,10597,6721,172,90,1.0,0.5,9599,5470,16214,313,97.6,0.7,25659,1243
9700000US4203210,4203210,"Belle Vernon Area School District, Pennsylvania",7691,279,7691,279,74591,4084,5552,267,72.2,2.6,79377,5437,5342,252,69.5,2.8,77845,4946,690,140,9.0,1.8,36020,16072,1891,254,24.6,3.1,8370,2671,3047,256,39.6,2.9,19801,1042,417,119,5.4,1.6,11477,1599,850,178,11.1,2.3,,,135,61,1.8,0.8,6241,5253,2011,213,26.1,2.5,19430,2299,872,170,11.3,2.3,13897,3934,4833,216,4833,216,89586,4635,808,114,16.7,2.3,48201,5370,1302,191,26.9,3.6,67906,8328,1441,193,29.8,3.7,109733,8360,585,154,12.1,3.1,88013,9314,618,109,12.8,2.4,138703,16780,79,56,1.6,1.2,130084,70951,18476,283,18476,283,31564,1733,17624,335,95.4,1.2,31886,1822,319,140,1.7,0.8,27020,6803,0,16,0.0,0.1,,,180,155,1.0,0.8,35360,20778,0,16,0.0,0.1,,,17,19,0.1,0.1,10659,969,336,123,1.8,0.7,18047,11671,234,117,1.3,0.6,21821,11372,17412,352,94.2,1.4,31984,1858
9700000US4203240,4203240,"Bellefonte Area School District, Pennsylvania",10488,306,10488,306,70283,3691,8296,287,79.1,1.9,70339,4340,8085,309,77.1,2.2,68840,4352,927,165,8.8,1.6,29085,6789,2418,295,23.1,2.7,7201,1622,3348,265,31.9,2.1,19919,1306,360,117,3.4,1.1,10272,1456,920,208,8.8,2.0,,,166,84,1.6,0.8,5335,4087,2306,254,22.0,2.3,23444,2571,1328,255,12.7,2.4,8173,1679,7158,301,7158,301,81296,4719,1077,174,15.0,2.2,51160,6099,1985,286,27.7,3.6,67821,13158,2927,292,40.9,3.7,95583,6652,481,138,6.7,2.0,68696,9312,596,126,8.3,1.8,119605,10453,92,58,1.3,0.8,87989,28313,28826,270,28826,270,27465,1372,26259,411,91.1,1.1,29187,1380,1953,295,6.8,1.0,8462,3469,34,37,0.1,0.1,10106,6203,98,97,0.3,0.3,37857,14895,0,19,0.0,0.1,,,239,108,0.8,0.4,6297,4134,243,116,0.8,0.4,13124,7932,833,174,2.9,0.6,16081,6550,25822,424,89.6,1.2,29246,1389
9700000US4203300,4203300,"Bellwood-Antis School District, Pennsylvania",3274,183,3274,183,70515,8415,2413,154,73.7,4.1,69798,6241,2372,146,72.4,3.9,68944,6179,292,100,8.9,3.2,16739,6106,697,154,21.3,4.6,26569,32019,1278,137,39.0,3.8,18572,1762,153,81,4.7,2.5,8576,2838,347,118,10.6,3.7,,,119,68,3.6,2.0,6509,3988,733,147,22.4,4.1,16446,2993,360,145,11.0,4.3,16801,8338,2271,180,2271,180,76366,6493,373,115,16.4,4.6,,,555,140,24.4,5.6,,,947,169,41.7,6.0,,,203,82,8.9,3.9,,,155,63,6.8,2.9,,,38,41,1.7,1.8,,,8045,85,8045,85,29271,3576,7714,263,95.9,3.0,29528,3776,65,80,0.8,1.0,,,4,6,0.0,0.1,,,72,77,0.9,1.0,25546,18347,0,15,0.0,0.3,,,68,84,0.8,1.0,,,122,139,1.5,1.7,,,24,21,0.3,0.3,16321,11531,7703,261,95.7,2.9,29536,3782
9700000US4203330,4203330,"Bensalem Township School District, Pennsylvania",23834,448,23834,448,79253,2972,19239,489,80.7,1.4,78781,2753,18621,508,78.1,1.5,78362,2811,1761,269,7.4,1.1,32076,6785,4154,330,17.4,1.4,21701,9310,7549,463,31.7,1.9,19687,874,1338,212,5.6,0.9,10363,1111,2972,324,12.5,1.4,,,897,177,3.8,0.8,3092,1622,4090,324,17.2,1.4,22515,2229,2197,270,9.2,1.1,11719,1910,15701,388,15701,388,91573,3815,2069,246,13.2,1.5,44448,6494,4988,456,31.8,2.6,67029,5183,4338,394,27.6,2.4,119597,7739,1894,273,12.1,1.8,79779,8412,1879,254,12.0,1.7,142334,12704,533,120,3.4,0.8,139086,23554,60418,78,60418,78,32061,1196,44865,1017,74.3,1.7,34259,1497,4377,488,7.2,0.8,25383,3726,98,76,0.2,0.1,86564,42653,7054,826,11.7,1.4,28879,3779,0,24,0.0,0.1,,,1569,449,2.6,0.7,15206,7877,2455,619,4.1,1.0,21530,9916,5650,802,9.4,1.3,18363,3699,41277,1155,68.3,1.9,35578,1521
9700000US4203360,4203360,"Bentworth School District, Pennsylvania",3397,128,3397,128,63436,3491,2357,118,69.4,2.7,67035,4131,2292,111,67.5,2.7,66447,4091,247,61,7.3,1.7,23096,11228,820,98,24.1,2.7,17481,7232,1392,96,41.0,2.4,17839,939,203,57,6.0,1.7,8793,1117,515,87,15.2,2.4,,,93,34,2.7,1.0,1540,545,834,91,24.6,2.5,14844,1741,501,88,14.7,2.5,8014,1433,2202,99,2202,99,74689,4773,414,70,18.8,3.1,41328,11211,748,98,34.0,4.2,57177,5368,610,86,27.7,3.4,98738,7319,173,47,7.9,2.1,75703,16813,207,58,9.4,2.7,120998,13300,50,24,2.3,1.1,124282,28955,7983,228,7983,228,27657,1539,7695,230,96.4,1.4,28231,1580,80,43,1.0,0.5,12235,7659,0,15,0.0,0.3,,,20,14,0.3,0.2,10545,11140,0,15,0.0,0.3,,,32,24,0.4,0.3,24481,9818,156,78,2.0,1.0,10065,6398,44,33,0.6,0.4,23336,7968,7662,235,96.0,1.4,28265,1595
9700000US4203390,4203390,"Benton Area School District, Pennsylvania",2176,96,2176,96,63551,3890,1533,87,70.5,3.3,66459,4382,1457,85,67.0,3.4,64935,4287,243,43,11.2,1.9,29919,10765,431,57,19.8,2.6,9626,3372,919,71,42.2,2.8,19539,855,127,40,5.8,1.8,11362,1633,176,38,8.1,1.7,,,23,10,1.1,0.5,896,1869,542,66,24.9,3.0,19935,1881,192,42,8.8,1.9,10588,2122,1578,82,1578,82,72807,4677,320,50,20.3,3.0,39904,4034,507,69,32.1,4.0,52966,4190,498,66,31.6,3.7,99464,10473,119,33,7.5,2.1,88171,10344,105,30,6.7,2.0,111909,12192,29,12,1.8,0.8,120366,21521,5265,190,5265,190,26134,1473,5127,191,97.4,1.2,26203,1488,42,53,0.8,1.0,19874,8313,0,15,0.0,0.5,,,5,7,0.1,0.1,,,0,15,0.0,0.5,,,8,10,0.2,0.2,,,83,44,1.6,0.8,26800,8901,74,61,1.4,1.1,21632,11851,5063,180,96.2,1.4,26263,1510
9700000US4203420,4203420,"Berlin Brothersvalley School District, Pennsylvania",2276,83,2276,83,61381,3837,1650,88,72.5,2.8,65020,5155,1598,90,70.2,2.9,64097,5368,235,51,10.3,2.3,20661,9692,567,73,24.9,3.3,4534,1631,895,63,39.3,2.5,19414,1193,113,42,5.0,1.8,9172,2016,268,56,11.8,2.4,,,40,33,1.8,1.5,728,376,512,69,22.5,2.9,16777,2140,345,58,15.2,2.5,8170,2438,1641,98,1641,98,69156,4337,319,48,19.4,2.9,33340,4369,439,75,26.8,3.9,56019,7953,555,82,33.8,4.5,85488,7319,100,33,6.1,2.0,70598,16140,211,54,12.9,3.3,104802,13139,17,15,1.0,0.9,96335,22883,5714,261,5714,261,25343,1473,5592,259,97.9,1.1,25191,1329,11,18,0.2,0.3,,,0,15,0.0,0.4,,,38,32,0.7,0.6,21797,5284,0,15,0.0,0.4,,,14,16,0.2,0.3,,,59,41,1.0,0.7,41814,51437,46,45,0.8,0.8,12365,13714,5585,257,97.7,1.2,25214,1332
